course_code,course_title,Semester,Term,Program,Pre-Req,Elective
MAN418,Management and Organizational Dynamics OR,Seventh,Fall-2025,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
IDE403,Project Management,Seventh,Fall-2025,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
TCE450,Senior Design Project I,Seventh,Fall-2025,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
IDE400,Introduction to ERP,Seventh,Fall-2025,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
,Elective IV,Eights,Fall-2025,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
SSC100,Community Service (0 ch),Eights,Spring-2027,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
TCE451,Senior Design Project II,Eights,Spring-2027,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
ENT403,Small Business and Entrepreneurship,Eights,Spring-2027,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
IDE402,Renewable Energy Methods,Eights,Spring-2027,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
EPE434,Power System Analysis,Eights,Spring-2027,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,
COM103,Functional English I,one,Fall-2022,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
SCM551,Quantitative Methods I,one,Fall-2022,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
REL101,Islamic Studies,one,Fall-2022,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
ECO107,Fundamentals of Microeconomics,one,Fall-2022,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
ACC104,Accounting Principles,one,Fall-2022,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
GSC103,General Science,one,Fall-2022,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
COM104,Functional English II,two,Spring-2023,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
STA102,Quantitative Methods II,two,Spring-2023,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
PSC301,Pakistan Studies,two,Spring-2023,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
ECO201,Fundamentals of Macroeconomics,two,Spring-2023,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
ACC205,Intermediary Accounting,two,Spring-2023,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
LAW105,Mercantile Law,two,Spring-2023,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
SSC202,Environmental Studies,three,Fall-2023,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
MAN101,Principle of Management,three,Fall-2023,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
FIN203,Principles of Business Finance,three,Fall-2023,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
SSC103,Behavioral Studies,three,Fall-2023,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
LAW106,Company Law and Secretarial Practices,three,Fall-2023,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
COM105,Business Communication - AML,three,Fall-2023,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
ACC208,Cost Accounting,four,Spring-2024,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
MKT301,Principle of Marketing,four,Spring-2024,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
FIN204,Theory of Business Finance,four,Spring-2024,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
MIS402,Computer Concepts and Application,four,Spring-2024,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
ACC207,Principle of Taxation,four,Spring-2024,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
SSC401,Business Ethics,four,Spring-2024,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
ACC309,Auditing 1: Conceptual Foundations of Auditing Banking,Fifth,Fall-2024,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
LAW202,Laws in Pakistan,Fifth,Fall-2024,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
ACC310,Management Accounting for Decision making,Fifth,Fall-2024,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
HRM301,Human Resource Management,Fifth,Fall-2024,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
ACC521,Financial Reporting,Fifth,Fall-2024,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
,Introduction to a Foreign Language,Fifth,Fall-2024,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
ACC315,Auditing-II: The Practice of Auditing,Sixth,Spring-2025,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
LAW407,Statutory Compliance,Sixth,Spring-2025,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
LAW302,Intellectual Property Laws,Sixth,Spring-2025,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
ACC313,Intermediary Financial Reporting,Sixth,Spring-2025,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
FIN312,Islamic Finance: Principles and Practice,Sixth,Spring-2025,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
ACC314,Advance Taxation,Sixth,Spring-2025,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
ACC403,Strategic Performance Measurement and evaluation,Seventh,Fall-2025,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
MAN309,Leadership Journey,Seventh,Fall-2025,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
ACC404,Islamic Accounting and Reporting,Seventh,Fall-2025,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
ACC406,"Internal Audit, Control, and governance",Seventh,Fall-2025,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
LAW408,Consumer Protection Act & Electronic Crimes Law,Seventh,Fall-2025,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
MPM612,Research Methodology,Seventh,Fall-2025,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
ACC408,Advance Audit and Assurance,Eights,Spring-2027,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
ACC409,Strategic Financial Reporting,Eights,Spring-2027,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
MAN405,Strategic Management,Eights,Spring-2027,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
FIN405,Applied Business Finance,Eights,Spring-2027,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
CSC491,Final Year Project,Eights,Spring-2027,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
SCM701,Introduction to ERP Systems,Eights,Spring-2027,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,
MMM329,Creative Writing Workshop,one,Fall-2022,BS (HONORS) MEDIA STUDIES,,
MMM363,Introduction to Design Tools,one,Fall-2022,BS (HONORS) MEDIA STUDIES,,
LAN112,Urdu I,one,Fall-2022,BS (HONORS) MEDIA STUDIES,,
,Intro to Creative Arts,one,Fall-2022,BS (HONORS) MEDIA STUDIES,,
PSC301,Pakistan Studies,one,Fall-2022,BS (HONORS) MEDIA STUDIES,,
MMM395,Media History,one,Fall-2022,BS (HONORS) MEDIA STUDIES,,
MMM360,Introduction to Photography,two,Spring-2023,BS (HONORS) MEDIA STUDIES,,
MMM374,Introduction to Journalism,two,Spring-2023,BS (HONORS) MEDIA STUDIES,,
MMM383,Introduction to Video Production,two,Spring-2023,BS (HONORS) MEDIA STUDIES,,
MMM376,Intro to Performing Arts,two,Spring-2023,BS (HONORS) MEDIA STUDIES,,
REL101,Islamic Studies,two,Spring-2023,BS (HONORS) MEDIA STUDIES,,
MMM362,History of Filmmaking,two,Spring-2023,BS (HONORS) MEDIA STUDIES,,
MMM344,Screenplay I,three,Fall-2023,BS (HONORS) MEDIA STUDIES,,
MMM405,Cinematography,three,Fall-2023,BS (HONORS) MEDIA STUDIES,,
MMM396,Concept Art,three,Fall-2023,BS (HONORS) MEDIA STUDIES,,
MMM382,Edit & Post Production,three,Fall-2023,BS (HONORS) MEDIA STUDIES,,
LAN113,Urdu II,three,Fall-2023,BS (HONORS) MEDIA STUDIES,,
MMM354,Introduction to Sound Design,three,Fall-2023,BS (HONORS) MEDIA STUDIES,,
,Intro to 3D Animation & Motion Graphics,four,Spring-2024,BS (HONORS) MEDIA STUDIES,,
,UI/UX for Interactive Media,four,Spring-2024,BS (HONORS) MEDIA STUDIES,,
,Introduction to Advertising & PR,four,Spring-2024,BS (HONORS) MEDIA STUDIES,,
MMM385,Writing for Digital Media,four,Spring-2024,BS (HONORS) MEDIA STUDIES,,
MMM367,Digital Journalism,four,Spring-2024,BS (HONORS) MEDIA STUDIES,,
MMM386,Intro to Podcast & Audio Journalism (J),four,Spring-2024,BS (HONORS) MEDIA STUDIES,,
,Elective I (P,four,Spring-2024,BS (HONORS) MEDIA STUDIES,,
,Studio Production,Fifth,Fall-2024,BS (HONORS) MEDIA STUDIES,,
,Digital Marketing Basics,Fifth,Fall-2024,BS (HONORS) MEDIA STUDIES,,
,Social Sciences in Media,Fifth,Fall-2024,BS (HONORS) MEDIA STUDIES,,
,Creative Portfolio Management,Fifth,Fall-2024,BS (HONORS) MEDIA STUDIES,,
MMM369,Production Design (P),Fifth,Fall-2024,BS (HONORS) MEDIA STUDIES,,
,Screenplay II (P),Fifth,Fall-2024,BS (HONORS) MEDIA STUDIES,,
MMM333,Sports Journalism (J),Fifth,Fall-2024,BS (HONORS) MEDIA STUDIES,,
MMM301,Photojournalism (J),Fifth,Fall-2024,BS (HONORS) MEDIA STUDIES,,
,Production of Documentary,Sixth,Spring-2025,BS (HONORS) MEDIA STUDIES,,
MMM377,Direction,Sixth,Spring-2025,BS (HONORS) MEDIA STUDIES,,
MMM399,New Media Technologies: Tools & Applications,Sixth,Spring-2025,BS (HONORS) MEDIA STUDIES,,
MMM373,Content Creation,Sixth,Spring-2025,BS (HONORS) MEDIA STUDIES,,
MMM351,Production Management (P),Sixth,Spring-2025,BS (HONORS) MEDIA STUDIES,,
MMM377,Direction (P),Sixth,Spring-2025,BS (HONORS) MEDIA STUDIES,,
MMM318,Business Journalism (J),Sixth,Spring-2025,BS (HONORS) MEDIA STUDIES,,
,Methods in Media Research,Seventh,Fall-2025,BS (HONORS) MEDIA STUDIES,,
,Media Law & Ethics,Seventh,Fall-2025,BS (HONORS) MEDIA STUDIES,,
,Creative Portfolio Management,Seventh,Fall-2025,BS (HONORS) MEDIA STUDIES,,
MMM342,Filmmaking – The Art & Craft: Thesis I (P) (6C),Seventh,Fall-2025,BS (HONORS) MEDIA STUDIES,,
MMM403,Investigative Journalism: Thesis I (J) (6C),Seventh,Fall-2025,BS (HONORS) MEDIA STUDIES,,
,Elective I – Design Thinking,Seventh,Fall-2025,BS (HONORS) MEDIA STUDIES,,
,Elective II,Seventh,Fall-2025,BS (HONORS) MEDIA STUDIES,,
,Content Distribution & Promotion,Eights,Spring-2027,BS (HONORS) MEDIA STUDIES,,
,Entrepreneurship & Small Business,Eights,Spring-2027,BS (HONORS) MEDIA STUDIES,,
MMM336,Human Rights & Gender Reporting (J),Eights,Spring-2027,BS (HONORS) MEDIA STUDIES,,
MMM366,Filmmaking – The Art & Craft: Thesis II (6C),Eights,Spring-2027,BS (HONORS) MEDIA STUDIES,,
MMM382,Editing & Post Production III (6C),Eights,Spring-2027,BS (HONORS) MEDIA STUDIES,,
MMM392,Investigative Journalism: Thesis II (6C),Eights,Spring-2027,BS (HONORS) MEDIA STUDIES,,
,Elective I – Discovering Film (J),Eights,Spring-2027,BS (HONORS) MEDIA STUDIES,,
,Elective II – Introduction to Unreal Engine (P),Eights,Spring-2027,BS (HONORS) MEDIA STUDIES,,
,Elective II,Eights,Spring-2027,BS (HONORS) MEDIA STUDIES,,
MMM301,Photojournalism,,,BS (HONORS) MEDIA STUDIES,,Elective Courses (Production Major)
MMM367,Digital Journalism,,,BS (HONORS) MEDIA STUDIES,,Elective Courses (Production Major)
MMM384,Design Thinking,,,BS (HONORS) MEDIA STUDIES,,Elective Courses (Production Major)
MMM386,Intro to Podcast & Audio Journalism,,,BS (HONORS) MEDIA STUDIES,,Elective Courses (Production Major)
MMM399,New Media Technologies: Tools & Applications,,,BS (HONORS) MEDIA STUDIES,,Elective Courses (Production Major)
MMM402,Introduction to Unreal Engine,,,BS (HONORS) MEDIA STUDIES,,Elective Courses (Production Major)
MMM555,Discovering Film,,,BS (HONORS) MEDIA STUDIES,,Elective Courses (Production Major)
ENT403,Entrepreneurship & Small Business,,,BS (HONORS) MEDIA STUDIES,,Elective Courses (Production Major)
MMM384,Design Thinking,,,BS (HONORS) MEDIA STUDIES,,Elective Courses (Journalism Major)
MMM396,Concept Art,,,BS (HONORS) MEDIA STUDIES,,Elective Courses (Journalism Major)
MMM399,New Media Technologies: Tools & Applications,,,BS (HONORS) MEDIA STUDIES,,Elective Courses (Journalism Major)
MMM555,Discovering Film,,,BS (HONORS) MEDIA STUDIES,,Elective Courses (Journalism Major)
ENT403,Entrepreneurship & Small Business,,,BS (HONORS) MEDIA STUDIES,,Elective Courses (Journalism Major)
ECO101,Principles of Microeconomics,one,Fall-2022,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
REL101,Islamic Studies,one,Fall-2022,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
COM101,General English,one,Fall-2022,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
SSC101,Introduction to Psychology,one,Fall-2022,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
SSC104,Principles of Sociology,one,Fall-2022,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
MTH101,College Algebra,one,Fall-2022,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
ECO102,Principles of Macroeconomics,two,Spring-2023,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
LAN 10*,Foreign Language-1,two,Spring-2023,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
BED101,General Science,two,Spring-2023,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
COM107,Academic English,two,Spring-2023,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
MTH104,Calculus-1,two,Spring-2023,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
SSC202,Environmental Studies,two,Spring-2023,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
ECO315,Microeconomics Analysis,three,Fall-2023,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
LAN 20**,Foreign Language-2,three,Fall-2023,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
BIR301,Introduction to IR,three,Fall-2023,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
LAW105,Mercantile Law,three,Fall-2023,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
STA301,Models and Inferences,three,Fall-2023,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
ECO206,Mathematical Economics,three,Fall-2023,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
ECO316,Macroeconomics Analysis,four,Spring-2024,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
STA302,Methods of Data Analysis,four,Spring-2024,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
PSC301,Pakistan Studies,four,Spring-2024,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
SSC301,History of Ideas,four,Spring-2024,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
COM119,Communication skills,four,Spring-2024,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
MTH105,Calculus II,four,Spring-2024,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
ECO304,Econometrics-1,Fifth,Fall-2024,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
ECO208,Development Economics,Fifth,Fall-2024,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
LAW106,Company Law,Fifth,Fall-2024,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
LAW202,Banking Law,Fifth,Fall-2024,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
BIR303,World Politics,Fifth,Fall-2024,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
BIR305,"Religion, Culture & IR",Fifth,Fall-2024,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
ECO412,Econometrics-2,Sixth,Fall-2024,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
ECO302,International Trade,Sixth,Spring-2025,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
LAW203,Insurance law in Pakistan,Sixth,Spring-2025,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
LAW301,"Intellectual property, Patents and copyright",Sixth,Spring-2025,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
,Borders in a Globalization World,Sixth,Spring-2025,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
,Energy Politics,Sixth,Spring-2025,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
ECO307,Monetary Theory & Policy,Seventh,Spring-2025,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
ECO402,Pakistan Economic Policy,Seventh,Fall-2025,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
LAW400,Company Secretarial Practices,Seventh,Fall-2025,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
BIR308,Peacebuilding & Conflict Zone,Seventh,Fall-2025,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
,Law Elective-I,Seventh,Fall-2025,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
,IR Elective-I,Seventh,Fall-2025,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
,Economics Elective-I,Eights,Fall-2025,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
,Economics Elective-II,Eights,Spring-2027,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
,Economics Elective-III,Eights,Spring-2027,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
,Economics Elective-IV,Eights,Spring-2027,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
,Law Elective-II,Eights,Spring-2027,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
,IR Elective-II,Eights,Spring-2027,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,
ECO207,Game Theory,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,Economics
ECO310,History of Economics Thought,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,Economics
ECO314,Contemporary Issues in Macroeconomics,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,Economics
ECO321,General Equilibrium and Welfare Economics,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,Economics
ECO407,Analysis of Pakistan Industry,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,Economics
ECO410,Issues in Political Economy,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,Economics
ECO411,Islamic Economics,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,Economics
ECO418,Resources & Environmental Economics,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,Economics
ECO442,Public Finance,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,Economics
ECO444,Economics of Logistics,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,Economics
ECO518,Governance & Public Policy,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,Economics
ECOXXX,Agronomics,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,Economics
ECOXXX,"Merger, Acquisition & Restructuring",,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,Economics
BIR314,Confidence Building Measures,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,International Relations (IR)
BIRXXX,Introduction to Political Science,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,International Relations (IR)
BIRXXX,Global Governance,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,International Relations (IR)
BIRXXX,Muslim Political Thought,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,International Relations (IR)
LAW404,Arbitration,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,Law
LAW407,Statutory Compliance,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,Law
LAWXXX,Taxation Law,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,Law
LAWXXX,Consumer Protection Act & Electronic Crime Law,,,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,Law
ECO101,Principles of Microeconomics,one,Fall-2022,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
REL101,Islamic Studies,one,Fall-2022,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
COM101,General English,one,Fall-2022,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
PSY300,Introduction to Psychology,one,Fall-2022,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
SSC104,Principles of Sociology,one,Fall-2022,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
MTH101,College Algebra,one,Fall-2022,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
ECO102,Principles of Macroeconomics,two,Spring-2023,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
,Foreign Language-1,two,Spring-2023,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
BED101,General Science,two,Spring-2023,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
COM107,Academic English,two,Spring-2023,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
MTH104,Calculus-1,two,Spring-2023,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
SSC202,Environmental Studies,two,Spring-2023,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
ECO315,Microeconomics Analysis,three,Fall-2023,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
,Foreign Language-2,three,Fall-2023,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
BIR301,Introduction to IR,three,Fall-2023,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
LAW105,Mercantile Law,three,Fall-2023,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
STA301,Models and Inferences,three,Fall-2023,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
MTH100,Mathematical Economics,three,Fall-2023,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
ECO316,Macroeconomics Analysis,four,Spring-2024,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
STA302,Methods of Data Analysis,four,Spring-2024,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
PSC301,Pakistan Studies,four,Spring-2024,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
SSC301,History of Ideas,four,Spring-2024,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
MMM374,Introduction to Journalism,four,Spring-2024,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
MTH105,Calculus II,four,Spring-2024,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
ECO304,Econometrics-1,Fifth,Fall-2024,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
ECO323,Development Economics,Fifth,Fall-2024,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
MMM395,Media History,Fifth,Fall-2024,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
MMM367,Digital Journalism,Fifth,Fall-2024,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
BIR303,World Politics,Fifth,Fall-2024,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
BIR305,"Religion, Culture & IR",Fifth,Fall-2024,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
ECO412,Econometrics-2,Sixth,Spring-2025,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
ECO302,International Trade,Sixth,Spring-2025,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
MMM318,Business Journalism,Sixth,Spring-2025,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
MMM384,Design Thinking,Sixth,Spring-2025,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
BIR312,Globalization,Sixth,Spring-2025,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
BIR302,Political Geography,Sixth,Spring-2025,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
ECO307,Monetary Theory & Policy,Seventh,Fall-2025,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
ECO402,Pakistan Economic Policy,Seventh,Fall-2025,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
MMM385,Writing for Digital Media,Seventh,Fall-2025,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
,Peacebuilding & Conflict Zone,Seventh,Fall-2025,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
,Media Elective-I,Seventh,Fall-2025,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
,IR Elective-I,Seventh,Fall-2025,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
,Economics Elective-I,Eights,Spring-2027,"BS ECONOMICS, MEDIA & INTERNATIONAL RELATIONS (EMI)",,
