course_code,course_title,Semester,Term,Program,Pre-Req,Elective,College
ACC101,Introduction to Financial Accounting,Fifth,Fall-2024,BS TECHNOLOGY MANAGEMENT,,,CES
BTM301,Data Communication & Networks,Fifth,Fall-2024,BS TECHNOLOGY MANAGEMENT,,,CES
HRM301,Human Resource Management,Fifth,Fall-2024,BS TECHNOLOGY MANAGEMENT,,,CES
ENG203,Engineering Economics,Fifth,Fall-2024,BS TECHNOLOGY MANAGEMENT,,,CES
BTM303,Organizational Behavior,Fifth,Fall-2024,BS TECHNOLOGY MANAGEMENT,,,CES
BTM302,Technology Management,Fifth,Fall-2024,BS TECHNOLOGY MANAGEMENT,,,CES
ELE419,Linear Control System,Sixth,Spring-2025,BS TECHNOLOGY MANAGEMENT,,,CES
IDE401,Principles of Applied Mechatronics,Sixth,Spring-2025,BS TECHNOLOGY MANAGEMENT,,,CES
BTM304,Sensors and Instrumentation,Sixth,Spring-2025,BS TECHNOLOGY MANAGEMENT,,,CES
FIN202,Digital Financial Management,Sixth,Spring-2025,BS TECHNOLOGY MANAGEMENT,,,CES
BTM305,Total Quality Management,Sixth,Spring-2025,BS TECHNOLOGY MANAGEMENT,,,CES
,Elective I,Sixth,Spring-2025,BS TECHNOLOGY MANAGEMENT,,,CES
,Elective II,Seventh,Fall-2025,BS TECHNOLOGY MANAGEMENT,,,CES
,Elective III,Seventh,Fall-2025,BS TECHNOLOGY MANAGEMENT,,,CES
IDE400,Intro to Enterprise Resource Planning,Seventh,Fall-2025,BS TECHNOLOGY MANAGEMENT,,,CES
BTM401,Big Data and Cloud Computing,Seventh,Fall-2025,BS TECHNOLOGY MANAGEMENT,,,CES
BTM402,Emerging Trends in Connected Systems,Seventh,Fall-2025,BS TECHNOLOGY MANAGEMENT,,,CES
,Final Year Project I,Seventh,Fall-2025,BS TECHNOLOGY MANAGEMENT,,,CES
ENT403,Small Business & Entrepreneurship,Eights,Spring-2027,BS TECHNOLOGY MANAGEMENT,,,CES
BTM403,Artificial Intelligence & Machine Learning,Eights,Spring-2027,BS TECHNOLOGY MANAGEMENT,,,CES
,Final Year Project II,Eights,Spring-2027,BS TECHNOLOGY MANAGEMENT,,,CES
BTM404,Cyber Physical Systems & Internet of People,Eights,Spring-2027,BS TECHNOLOGY MANAGEMENT,,,CES
,Elective IV,Eights,Spring-2027,BS TECHNOLOGY MANAGEMENT,,,CES
IDE404,Design Thinking,,,BS TECHNOLOGY MANAGEMENT,,Digital Technology Transformation (3+0),CES
IDE409,Philosophy of Technology,,,BS TECHNOLOGY MANAGEMENT,,Digital Technology Transformation (3+0),CES
IDE405,Business and Technology Strategy,,,BS TECHNOLOGY MANAGEMENT,,Digital Technology Transformation (3+0),CES
CME415,Management Information System,,,BS TECHNOLOGY MANAGEMENT,,Digital Technology Transformation (3+0),CES
CME416,IoT System Development,,,BS TECHNOLOGY MANAGEMENT,,Digital Technology Transformation (3+0),CES
CME417,UI/UX Design Development,,,BS TECHNOLOGY MANAGEMENT,,Digital Technology Transformation (3+0),CES
CME418,IoT Business Case,,,BS TECHNOLOGY MANAGEMENT,,Digital Technology Transformation (3+0),CES
BTM405,Nano Technology Fundamentals,,,BS TECHNOLOGY MANAGEMENT,,Digital Technology Transformation (3+0),CES
ELE432,Introduction to Internet of Things,,,BS TECHNOLOGY MANAGEMENT,,Digital Technology Transformation (3+0),CES
EPE432,Wireless Power Transmission,,,BS TECHNOLOGY MANAGEMENT,,Digital Technology Transformation (3+0),CES
BTM406,Wireless Sensor Networks,,,BS TECHNOLOGY MANAGEMENT,,Digital Technology Transformation (3+0),CES
BTM407,Information Theory and Coding,,,BS TECHNOLOGY MANAGEMENT,,Digital Technology Transformation (3+0),CES
BTM410,Auditing & Taxation,,,BS TECHNOLOGY MANAGEMENT,,E-Business (3+0),CES
BTM411,Industrial Relations,,,BS TECHNOLOGY MANAGEMENT,,E-Business (3+0),CES
BTM412,Business Transformation,,,BS TECHNOLOGY MANAGEMENT,,E-Business (3+0),CES
BTM413,Digital Business Law,,,BS TECHNOLOGY MANAGEMENT,,E-Business (3+0),CES
BTM414,Supply Chain Fundamentals & Inventory Mgmt.,,,BS TECHNOLOGY MANAGEMENT,,E-Business (3+0),CES
IDE406,Production Planning & Control,,,BS TECHNOLOGY MANAGEMENT,,E-Business (3+0),CES
IDE407,Software Project Management,,,BS TECHNOLOGY MANAGEMENT,,E-Business (3+0),CES
IDE408,Professional Practices,,,BS TECHNOLOGY MANAGEMENT,,E-Business (3+0),CES
ELE435,Technology and Society,,,BS TECHNOLOGY MANAGEMENT,,E-Business (3+0),CES
BTM415,Real time Embedded System,,,BS TECHNOLOGY MANAGEMENT,,Emerging Trends in Technology (3+1),CES
BTM416,Opto Electronics,,,BS TECHNOLOGY MANAGEMENT,,Emerging Trends in Technology (3+1),CES
BTM417,Smart Grid Technology,,,BS TECHNOLOGY MANAGEMENT,,Emerging Trends in Technology (3+1),CES
BTM418,Digital Image Processing,,,BS TECHNOLOGY MANAGEMENT,,Emerging Trends in Technology (3+1),CES
BTM419,Industrial Electronics,,,BS TECHNOLOGY MANAGEMENT,,Emerging Trends in Technology (3+1),CES
BTM420,Robotics Design Lab (modular),,,BS TECHNOLOGY MANAGEMENT,,Emerging Trends in Technology (3+1),CES
BTM421,Underwater Internet of Things,,,BS TECHNOLOGY MANAGEMENT,,Emerging Trends in Technology (3+1),CES
BTM422,VLSI Basics,,,BS TECHNOLOGY MANAGEMENT,,Emerging Trends in Technology (3+1),CES
BTM423,Optical Fiber Communication,,,BS TECHNOLOGY MANAGEMENT,,Emerging Trends in Technology (3+1),CES
BTM424,Digital Communication Systems,,,BS TECHNOLOGY MANAGEMENT,,Emerging Trends in Technology (3+1),CES
BTM425,Network Communication Protocols,,,BS TECHNOLOGY MANAGEMENT,,Emerging Trends in Technology (3+1),CES
BTM426,Power Electronics,,,BS TECHNOLOGY MANAGEMENT,,Emerging Trends in Technology (3+1),CES
BTM427,Internet of Robotic Things (IoRT),,,BS TECHNOLOGY MANAGEMENT,,Emerging Trends in Technology (3+1),CES
GSC103,Applied Physics,one,Fall-2022,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
COM117,Functional English,one,Fall-2022,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
EPE101,Linear Circuit Analysis,one,Fall-2022,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
CME102,Fundamentals of Computing,one,Fall-2022,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
MTH107,Calculus & Analytical Geometry,one,Fall-2022,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
ELE202,Electronic Workshop Practices,one,Fall-2022,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
MTH204,Linear Algebra,two,Spring-2023,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
REL101,Islamic Studies,two,Spring-2023,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
COM119,Communication Skills,two,Spring-2023,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
,Basic Electronics,two,Spring-2023,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
CME104,Computer Programming & Problem Solving,two,Spring-2023,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
EPE200,Electrical Network Analysis,two,Spring-2023,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
PSC301,Pakistan Studies,three,Fall-2023,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
ELE201,Digital Logic Design,three,Fall-2023,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
CME203,Data Structure & Algorithms,three,Fall-2023,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
MTH216,Complex Variables & Transforms,three,Fall-2023,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
EPE201,Computer Aided Engineering Designs,three,Fall-2023,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
ELE200,Electronic Devices and Circuits,three,Fall-2023,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
,Signals & Systems,four,Spring-2024,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
MTH215,Differential Equations,four,Spring-2024,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
COM208,Technical Report Writing,four,Spring-2024,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
TCE204,Electromagnetic Field Theory,four,Spring-2024,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
CME205,Microcontroller & Microprocessor Systems,four,Spring-2024,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
EPE302,Electrical Machines,Fifth,Fall-2024,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
MTH405,Numerical Analysis,Fifth,Fall-2024,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
ELE419,Linear Control Systems,Fifth,Fall-2024,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
ELE370,Instrumentation and Measurements,Fifth,Fall-2024,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
TCE301,Probability Methods in Engineering,Fifth,Fall-2024,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
IDE404,Engineering Mechanics OR,Sixth,Fall-2024,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
IDE405,Heat and Mass Transfer,Sixth,Spring-2025,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
ENG203,Engineering Economics,Sixth,Spring-2025,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
TCE201,Communication System,Sixth,Spring-2025,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
TCE404,Digital Signal Processing,Sixth,Spring-2025,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
ELE420,Power Electronics,Sixth,Spring-2025,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
,Elective II,Seventh,Spring-2025,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
,Elective III,Seventh,Fall-2025,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
MAN418,Management and Organizational Dynamics OR,Seventh,Fall-2025,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
IDE403,Project Management,Seventh,Fall-2025,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
TCE450,Senior Design Project I,Seventh,Fall-2025,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
IDE400,Introduction to ERP,Seventh,Fall-2025,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
,Elective IV,Eights,Fall-2025,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
SSC100,Community Service (0 ch),Eights,Spring-2027,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
TCE451,Senior Design Project II,Eights,Spring-2027,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
ENT403,Small Business and Entrepreneurship,Eights,Spring-2027,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
IDE402,Renewable Energy Methods,Eights,Spring-2027,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
EPE434,Power System Analysis,Eights,Spring-2027,BE ELECTRICAL ENGINEERING IN ELECTRONICS AND TELECOMMUNICATION ,,,CES
COM103,Functional English I,one,Fall-2022,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
SCM551,Quantitative Methods I,one,Fall-2022,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
REL101,Islamic Studies,one,Fall-2022,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
ECO107,Fundamentals of Microeconomics,one,Fall-2022,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
ACC104,Accounting Principles,one,Fall-2022,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
GSC103,General Science,one,Fall-2022,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
COM104,Functional English II,two,Spring-2023,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
STA102,Quantitative Methods II,two,Spring-2023,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
PSC301,Pakistan Studies,two,Spring-2023,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
ECO201,Fundamentals of Macroeconomics,two,Spring-2023,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
ACC205,Intermediary Accounting,two,Spring-2023,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
LAW105,Mercantile Law,two,Spring-2023,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
SSC202,Environmental Studies,three,Fall-2023,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
MAN101,Principle of Management,three,Fall-2023,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
FIN203,Principles of Business Finance,three,Fall-2023,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
SSC103,Behavioral Studies,three,Fall-2023,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
LAW106,Company Law and Secretarial Practices,three,Fall-2023,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
COM105,Business Communication - AML,three,Fall-2023,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
ACC208,Cost Accounting,four,Spring-2024,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
MKT301,Principle of Marketing,four,Spring-2024,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
FIN204,Theory of Business Finance,four,Spring-2024,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
MIS402,Computer Concepts and Application,four,Spring-2024,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
ACC207,Principle of Taxation,four,Spring-2024,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
SSC401,Business Ethics,four,Spring-2024,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
ACC309,Auditing 1: Conceptual Foundations of Auditing Banking,Fifth,Fall-2024,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
LAW202,Laws in Pakistan,Fifth,Fall-2024,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
ACC310,Management Accounting for Decision making,Fifth,Fall-2024,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
HRM301,Human Resource Management,Fifth,Fall-2024,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
ACC521,Financial Reporting,Fifth,Fall-2024,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
,Introduction to a Foreign Language,Fifth,Fall-2024,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
ACC315,Auditing-II: The Practice of Auditing,Sixth,Spring-2025,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
LAW407,Statutory Compliance,Sixth,Spring-2025,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
LAW302,Intellectual Property Laws,Sixth,Spring-2025,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
ACC313,Intermediary Financial Reporting,Sixth,Spring-2025,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
FIN312,Islamic Finance: Principles and Practice,Sixth,Spring-2025,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
ACC314,Advance Taxation,Sixth,Spring-2025,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
ACC403,Strategic Performance Measurement and evaluation,Seventh,Fall-2025,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
MAN309,Leadership Journey,Seventh,Fall-2025,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
ACC404,Islamic Accounting and Reporting,Seventh,Fall-2025,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
ACC406,"Internal Audit, Control, and governance",Seventh,Fall-2025,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
LAW408,Consumer Protection Act & Electronic Crimes Law,Seventh,Fall-2025,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
MPM612,Research Methodology,Seventh,Fall-2025,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
ACC408,Advance Audit and Assurance,Eights,Spring-2027,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
ACC409,Strategic Financial Reporting,Eights,Spring-2027,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
MAN405,Strategic Management,Eights,Spring-2027,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
FIN405,Applied Business Finance,Eights,Spring-2027,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
CSC491,Final Year Project,Eights,Spring-2027,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
SCM701,Introduction to ERP Systems,Eights,Spring-2027,"BS (HONORS) ACCOUNTANCY, MANAGEMENT AND LAW",,,CESD
MMM329,Creative Writing Workshop,one,Fall-2022,BS (HONORS) MEDIA STUDIES,,,CESD
MMM363,Introduction to Design Tools,one,Fall-2022,BS (HONORS) MEDIA STUDIES,,,CESD
LAN112,Urdu I,one,Fall-2022,BS (HONORS) MEDIA STUDIES,,,CESD
,Intro to Creative Arts,one,Fall-2022,BS (HONORS) MEDIA STUDIES,,,CESD
PSC301,Pakistan Studies,one,Fall-2022,BS (HONORS) MEDIA STUDIES,,,CESD
MMM395,Media History,one,Fall-2022,BS (HONORS) MEDIA STUDIES,,,CESD
MMM360,Introduction to Photography,two,Spring-2023,BS (HONORS) MEDIA STUDIES,,,CESD
MMM374,Introduction to Journalism,two,Spring-2023,BS (HONORS) MEDIA STUDIES,,,CESD
MMM383,Introduction to Video Production,two,Spring-2023,BS (HONORS) MEDIA STUDIES,,,CESD
MMM376,Intro to Performing Arts,two,Spring-2023,BS (HONORS) MEDIA STUDIES,,,CESD
REL101,Islamic Studies,two,Spring-2023,BS (HONORS) MEDIA STUDIES,,,CESD
MMM362,History of Filmmaking,two,Spring-2023,BS (HONORS) MEDIA STUDIES,,,CESD
MMM344,Screenplay I,three,Fall-2023,BS (HONORS) MEDIA STUDIES,,,CESD
MMM405,Cinematography,three,Fall-2023,BS (HONORS) MEDIA STUDIES,,,CESD
MMM396,Concept Art,three,Fall-2023,BS (HONORS) MEDIA STUDIES,,,CESD
MMM382,Edit & Post Production,three,Fall-2023,BS (HONORS) MEDIA STUDIES,,,CESD
LAN113,Urdu II,three,Fall-2023,BS (HONORS) MEDIA STUDIES,,,CESD
MMM354,Introduction to Sound Design,three,Fall-2023,BS (HONORS) MEDIA STUDIES,,,CESD
,Intro to 3D Animation & Motion Graphics,four,Spring-2024,BS (HONORS) MEDIA STUDIES,,,CESD
,UI/UX for Interactive Media,four,Spring-2024,BS (HONORS) MEDIA STUDIES,,,CESD
,Introduction to Advertising & PR,four,Spring-2024,BS (HONORS) MEDIA STUDIES,,,CESD
MMM385,Writing for Digital Media,four,Spring-2024,BS (HONORS) MEDIA STUDIES,,,CESD
MMM367,Digital Journalism,four,Spring-2024,BS (HONORS) MEDIA STUDIES,,,CESD
MMM386,Intro to Podcast & Audio Journalism (J),four,Spring-2024,BS (HONORS) MEDIA STUDIES,,,CESD
,Elective I (P,four,Spring-2024,BS (HONORS) MEDIA STUDIES,,,CESD
,Studio Production,Fifth,Fall-2024,BS (HONORS) MEDIA STUDIES,,,CESD
,Digital Marketing Basics,Fifth,Fall-2024,BS (HONORS) MEDIA STUDIES,,,CESD
,Social Sciences in Media,Fifth,Fall-2024,BS (HONORS) MEDIA STUDIES,,,CESD
,Creative Portfolio Management,Fifth,Fall-2024,BS (HONORS) MEDIA STUDIES,,,CESD
MMM369,Production Design (P),Fifth,Fall-2024,BS (HONORS) MEDIA STUDIES,,,CESD
,Screenplay II (P),Fifth,Fall-2024,BS (HONORS) MEDIA STUDIES,,,CESD
MMM333,Sports Journalism (J),Fifth,Fall-2024,BS (HONORS) MEDIA STUDIES,,,CESD
MMM301,Photojournalism (J),Fifth,Fall-2024,BS (HONORS) MEDIA STUDIES,,,CESD
,Production of Documentary,Sixth,Spring-2025,BS (HONORS) MEDIA STUDIES,,,CESD
MMM377,Direction,Sixth,Spring-2025,BS (HONORS) MEDIA STUDIES,,,CESD
MMM399,New Media Technologies: Tools & Applications,Sixth,Spring-2025,BS (HONORS) MEDIA STUDIES,,,CESD
MMM373,Content Creation,Sixth,Spring-2025,BS (HONORS) MEDIA STUDIES,,,CESD
MMM351,Production Management (P),Sixth,Spring-2025,BS (HONORS) MEDIA STUDIES,,,CESD
MMM377,Direction (P),Sixth,Spring-2025,BS (HONORS) MEDIA STUDIES,,,CESD
MMM318,Business Journalism (J),Sixth,Spring-2025,BS (HONORS) MEDIA STUDIES,,,CESD
,Methods in Media Research,Seventh,Fall-2025,BS (HONORS) MEDIA STUDIES,,,CESD
,Media Law & Ethics,Seventh,Fall-2025,BS (HONORS) MEDIA STUDIES,,,CESD
,Creative Portfolio Management,Seventh,Fall-2025,BS (HONORS) MEDIA STUDIES,,,CESD
MMM342,Filmmaking – The Art & Craft: Thesis I (P) (6C),Seventh,Fall-2025,BS (HONORS) MEDIA STUDIES,,,CESD
MMM403,Investigative Journalism: Thesis I (J) (6C),Seventh,Fall-2025,BS (HONORS) MEDIA STUDIES,,,CESD
,Elective I – Design Thinking,Seventh,Fall-2025,BS (HONORS) MEDIA STUDIES,,,CESD
,Elective II,Seventh,Fall-2025,BS (HONORS) MEDIA STUDIES,,,CESD
,Content Distribution & Promotion,Eights,Spring-2027,BS (HONORS) MEDIA STUDIES,,,CESD
,Entrepreneurship & Small Business,Eights,Spring-2027,BS (HONORS) MEDIA STUDIES,,,CESD
MMM336,Human Rights & Gender Reporting (J),Eights,Spring-2027,BS (HONORS) MEDIA STUDIES,,,CESD
MMM366,Filmmaking – The Art & Craft: Thesis II (6C),Eights,Spring-2027,BS (HONORS) MEDIA STUDIES,,,CESD
MMM382,Editing & Post Production III (6C),Eights,Spring-2027,BS (HONORS) MEDIA STUDIES,,,CESD
MMM392,Investigative Journalism: Thesis II (6C),Eights,Spring-2027,BS (HONORS) MEDIA STUDIES,,,CESD
,Elective I – Discovering Film (J),Eights,Spring-2027,BS (HONORS) MEDIA STUDIES,,,CESD
,Elective II – Introduction to Unreal Engine (P),Eights,Spring-2027,BS (HONORS) MEDIA STUDIES,,,CESD
,Elective II,Eights,Spring-2027,BS (HONORS) MEDIA STUDIES,,,CESD
MMM301,Photojournalism,,,BS (HONORS) MEDIA STUDIES,,Elective Courses (Production Major),CESD
MMM367,Digital Journalism,,,BS (HONORS) MEDIA STUDIES,,Elective Courses (Production Major),CESD
MMM384,Design Thinking,,,BS (HONORS) MEDIA STUDIES,,Elective Courses (Production Major),CESD
MMM386,Intro to Podcast & Audio Journalism,,,BS (HONORS) MEDIA STUDIES,,Elective Courses (Production Major),CESD
MMM399,New Media Technologies: Tools & Applications,,,BS (HONORS) MEDIA STUDIES,,Elective Courses (Production Major),CESD
MMM402,Introduction to Unreal Engine,,,BS (HONORS) MEDIA STUDIES,,Elective Courses (Production Major),CESD
MMM555,Discovering Film,,,BS (HONORS) MEDIA STUDIES,,Elective Courses (Production Major),CESD
ENT403,Entrepreneurship & Small Business,,,BS (HONORS) MEDIA STUDIES,,Elective Courses (Production Major),CESD
MMM384,Design Thinking,,,BS (HONORS) MEDIA STUDIES,,Elective Courses (Journalism Major),CESD
MMM396,Concept Art,,,BS (HONORS) MEDIA STUDIES,,Elective Courses (Journalism Major),CESD
MMM399,New Media Technologies: Tools & Applications,,,BS (HONORS) MEDIA STUDIES,,Elective Courses (Journalism Major),CESD
MMM555,Discovering Film,,,BS (HONORS) MEDIA STUDIES,,Elective Courses (Journalism Major),CESD
ENT403,Entrepreneurship & Small Business,,,BS (HONORS) MEDIA STUDIES,,Elective Courses (Journalism Major),CESD
ECO101,Principles of Microeconomics,one,Fall-2022,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
REL101,Islamic Studies,one,Fall-2022,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
COM101,General English,one,Fall-2022,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
SSC101,Introduction to Psychology,one,Fall-2022,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
SSC104,Principles of Sociology,one,Fall-2022,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
MTH101,College Algebra,one,Fall-2022,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
ECO102,Principles of Macroeconomics,two,Spring-2023,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
LAN 10*,Foreign Language-1,two,Spring-2023,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
BED101,General Science,two,Spring-2023,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
COM107,Academic English,two,Spring-2023,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
MTH104,Calculus-1,two,Spring-2023,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
SSC202,Environmental Studies,two,Spring-2023,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
ECO315,Microeconomics Analysis,three,Fall-2023,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
LAN 20**,Foreign Language-2,three,Fall-2023,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
BIR301,Introduction to IR,three,Fall-2023,"BS ECONOMICS, LAW & INTERNATIONAL RELATIONS (ELI)  ",,,CESD
