course_code,course_title,Semester,Term,Program,Pre-Req,Electives,Elective Code ,Elective Title,Department,college
SEC323,Software Project Management Lab,Seventh,Fall-2027,BS SOFTWARE ENGINEERING,,,,,,CCSIS
CSC491,Final Year Project I [CC],Seventh,Fall-2027,BS SOFTWARE ENGINEERING,CSC317,,,,,CCSIS
SECxxx,SE Elective 5 [DE],Eights,Spring-2028,BS SOFTWARE ENGINEERING,,,,,,CCSIS
SEC xxx,SE Elective 6 new [DE],Eights,Spring-2028,BS SOFTWARE ENGINEERING,,,,,,CCSIS
SEC xxx,SE Elective 7 new [DE],Eights,Spring-2028,BS SOFTWARE ENGINEERING,,,,,,CCSIS
CSC419,Information Security [CC],Eights,Spring-2028,BS SOFTWARE ENGINEERING,,,,,,CCSIS
PSC302,Ideology and Constitution of Pakistan [GER],Eights,Spring-2028,BS SOFTWARE ENGINEERING,,,,,,CCSIS
CSC492,Final Year Project II [CC],Eights,Spring-2028,BS SOFTWARE ENGINEERING,CSC491,,,,,CCSIS
BDS102,Intro. To Data Science,,,BS SOFTWARE ENGINEERING,,Elective,,,,CCSIS
CSC311,Theory of Automata & Formal Languages,,,BS SOFTWARE ENGINEERING,,Elective,,,,CCSIS
CSC347,Advanced Database Management,,,BS SOFTWARE ENGINEERING,,Elective,,,,CCSIS
CSC373,Web Engineering,,,BS SOFTWARE ENGINEERING,,Elective,,,,CCSIS
CSC378,HCI & Computer Graphics,,,BS SOFTWARE ENGINEERING,,Elective,,,,CCSIS
CSC379,Computer Architecture,,,BS SOFTWARE ENGINEERING,,Elective,,,,CCSIS
CSC473,Enterprise Systems,,,BS SOFTWARE ENGINEERING,,Elective,,,,CCSIS
SEC462,Visual Programming,,,BS SOFTWARE ENGINEERING,,Elective,,,,CCSIS
SEC463,E-Commerce,,,BS SOFTWARE ENGINEERING,,Elective,,,,CCSIS
SEC464,Systems Programming,,,BS SOFTWARE ENGINEERING,,Elective,,,,CCSIS
SEC465,Game Application Development,,,BS SOFTWARE ENGINEERING,,Elective,,,,CCSIS
SEC466,Mobile Application Development,,,BS SOFTWARE ENGINEERING,,Elective,,,,CCSIS
SEC471,Agent Based Software Engineering,,,BS SOFTWARE ENGINEERING,,Elective,,,,CCSIS
SEC472,Semantic Web,,,BS SOFTWARE ENGINEERING,,Elective,,,,CCSIS
SEC473,Natural Language Processing,,,BS SOFTWARE ENGINEERING,,Elective,,,,CCSIS
SEC474,Real-Time Systems,,,BS SOFTWARE ENGINEERING,,Elective,,,,CCSIS
SEC482,Big Data Analytics,,,BS SOFTWARE ENGINEERING,,Elective,,,,CCSIS
SEC483,Multimedia Communication,,,BS SOFTWARE ENGINEERING,,Elective,,,,CCSIS
SEC488,Software Verification and Validation,,,BS SOFTWARE ENGINEERING,,Elective,,,,CCSIS
SEC489,Object Oriented Analysis & Design,,,BS SOFTWARE ENGINEERING,,Elective,,,,CCSIS
SEC481,Cloud Computing,,,BS SOFTWARE ENGINEERING,,Elective,,,,CCSIS
SEC491,Management Information Systems,,,BS SOFTWARE ENGINEERING,,Elective,,,,CCSIS
SEC493,Information Systems Audit,,,BS SOFTWARE ENGINEERING,,Elective,,,,CCSIS
SEC494,Global Software Development,,,BS SOFTWARE ENGINEERING,,Elective,,,,CCSIS
SEC499,Topics in Software Engineering,,,BS SOFTWARE ENGINEERING,,Elective,,,,CCSIS
COM107 ,Academic English,one,Fall-2024,BS - STATISTICS & BUSINESS ANALYTICS,,,,,,CCSIS
MTH101,College Algebra,one,Fall-2024,BS - STATISTICS & BUSINESS ANALYTICS,,,,,,CCSIS
STA302,Probability Theory and Statistics ,one,Fall-2024,BS - STATISTICS & BUSINESS ANALYTICS,,,,,,CCSIS
ECO101,Principles of Microeconomics ,one,Fall-2024,BS - STATISTICS & BUSINESS ANALYTICS,,,,,,CCSIS
CSC111,Introduction to information and communication technologies,one,Fall-2024,BS - STATISTICS & BUSINESS ANALYTICS,,,,,,CCSIS
REL101,Islamic Studies,one,Fall-2024,BS - STATISTICS & BUSINESS ANALYTICS,,,,,,CCSIS
COM205,Persuasive & Analytical Writing,two,Spring-2025,BS - STATISTICS & BUSINESS ANALYTICS,COM107,,,,,CCSIS
MTH107,Calculus and Analytical Geometry,two,Spring-2025,BS - STATISTICS & BUSINESS ANALYTICS,MTH101,,,,,CCSIS
STA205,Probability Theory & Statistics II,two,Spring-2025,BS - STATISTICS & BUSINESS ANALYTICS,STA203,,,,,CCSIS
ECO102,Principles of Macroeconomics,two,Spring-2025,BS - STATISTICS & BUSINESS ANALYTICS,ECO101,,,,,CCSIS
SSC202,Environmental Science,two,Spring-2025,BS - STATISTICS & BUSINESS ANALYTICS,,,,,,CCSIS
LAN10*,Foreign Language,two,Spring-2025,BS - STATISTICS & BUSINESS ANALYTICS,,,,,,CCSIS
MTH224,Multivariable Calculus,three,Fall-2025,BS - STATISTICS & BUSINESS ANALYTICS,"MTH104, MTH105",,,,,CCSIS
STA301,Model & Inferences,three,Fall-2025,BS - STATISTICS & BUSINESS ANALYTICS,STA203,,,,,CCSIS
ACC101,Introduction to Financial Accounting,three,Fall-2025,BS - STATISTICS & BUSINESS ANALYTICS,,,,,,CCSIS
PSC302,Ideology and Constitution of Pakistan,three,Fall-2025,BS - STATISTICS & BUSINESS ANALYTICS,,,,,,CCSIS
CSC116,Programming for Analyst,three,Fall-2025,BS - STATISTICS & BUSINESS ANALYTICS,,,,,,CCSIS
MAN101,Principles of Management,three,Fall-2025,BS - STATISTICS & BUSINESS ANALYTICS,,,,,,CCSIS
ACC201,Intermediate Financial Accounting,four,Spring-2026,BS - STATISTICS & BUSINESS ANALYTICS,ACC101,,,,,CCSIS
STA302,Methods of Data Analysis ,four,Spring-2026,BS - STATISTICS & BUSINESS ANALYTICS,STA301,,,,,CCSIS
MKT201,Marketing Management,four,Spring-2026,BS - STATISTICS & BUSINESS ANALYTICS,MAN101,,,,,CCSIS
ENP116,Introduction to Entrepreneurship,four,Spring-2026,BS - STATISTICS & BUSINESS ANALYTICS,,,,,,CCSIS
SSC303,Service-Learning and Civic Responsibility,four,Spring-2026,BS - STATISTICS & BUSINESS ANALYTICS,,,,,,CCSIS
CSC216,Object Oriented Programming for Analyst,four,Spring-2026,BS - STATISTICS & BUSINESS ANALYTICS,CSC116,,,,,CCSIS
ECO410,Econometrics I,Fifth,Fall-2026,BS - STATISTICS & BUSINESS ANALYTICS,ECO102,,,,,CCSIS
FIN201,Introducation to Business Finance,Fifth,Fall-2026,BS - STATISTICS & BUSINESS ANALYTICS,ACC101,,,,,CCSIS
MKT404,Methods in Business Research,Fifth,Fall-2026,BS - STATISTICS & BUSINESS ANALYTICS,MKT302,,,,,CCSIS
MTH204,Linear Algebra,Fifth,Fall-2026,BS - STATISTICS & BUSINESS ANALYTICS,MTH104,,,,,CCSIS
MAN302,Organizational Behavior,Fifth,Fall-2026,BS - STATISTICS & BUSINESS ANALYTICS,MAN101,,,,,CCSIS
CPM202,Business and Professiona Speech,Fifth,Fall-2026,BS - STATISTICS & BUSINESS ANALYTICS,COM107,,,,,CCSIS
FIN202,Financial Management,Sixth,Spring-2027,BS - STATISTICS & BUSINESS ANALYTICS,FIN201,,,,,CCSIS
ECO402,Pakistan Economic Policy,Sixth,Spring-2027,BS - STATISTICS & BUSINESS ANALYTICS,ECO102,,,,,CCSIS
STA305,Applied Regression Analysis,Sixth,Spring-2027,BS - STATISTICS & BUSINESS ANALYTICS,STA302,,,,,CCSIS
MTH403,Numerical Analysis,Sixth,Spring-2027,BS - STATISTICS & BUSINESS ANALYTICS,MTH204,,,,,CCSIS
HRM301,Resource Management ,Sixth,Spring-2027,BS - STATISTICS & BUSINESS ANALYTICS,MAN302,,,,,CCSIS
MAN303,Production and Operations Management,Sixth,Spring-2027,BS - STATISTICS & BUSINESS ANALYTICS,,,,,,CCSIS
STA307,Decision Theory,Seventh,Fall-2027,BS - STATISTICS & BUSINESS ANALYTICS,STA301,,,,,CCSIS
STA210,Sampling Theory,Seventh,Fall-2027,BS - STATISTICS & BUSINESS ANALYTICS,STA302,,,,,CCSIS
STA311,Design of Experiment I,Seventh,Fall-2027,BS - STATISTICS & BUSINESS ANALYTICS,STA305,,,,,CCSIS
STAXXX,Elective I (STATISTICS),Seventh,Fall-2027,BS - STATISTICS & BUSINESS ANALYTICS,,,,,,CCSIS
STAXXX,Elective II (STATISTICS),Seventh,Fall-2027,BS - STATISTICS & BUSINESS ANALYTICS,,,,,,CCSIS
STA491,Final Year Project I,Seventh,Fall-2027,BS - STATISTICS & BUSINESS ANALYTICS,"MKT404, STA305",,,,,CCSIS
STA315,Design of Experiment II,Eights,Spring-2028,BS - STATISTICS & BUSINESS ANALYTICS,,,,,,CCSIS
STA303,Time Series Analysis and Forecasting,Eights,Spring-2028,BS - STATISTICS & BUSINESS ANALYTICS,STA305,,,,,CCSIS
STAXXX,Elective III (STATISTICS),Eights,Spring-2028,BS - STATISTICS & BUSINESS ANALYTICS,,,,,,CCSIS
,Elective I (BUSINESS ANALYTICS),Eights,Spring-2028,BS - STATISTICS & BUSINESS ANALYTICS,,,,,,CCSIS
,Elective II (BUSINESS ANALYTICS),Eights,Spring-2028,BS - STATISTICS & BUSINESS ANALYTICS,,,,,,CCSIS
STA492,Final Year Project II,Eights,Spring-2028,BS - STATISTICS & BUSINESS ANALYTICS,STA491,,,,,CCSIS
STA313,Applied Multivariate Analysis,,,BS - STATISTICS & BUSINESS ANALYTICS,,Statistics,,,,CCSIS
STA316,Operations Research I,,,BS - STATISTICS & BUSINESS ANALYTICS,,Statistics,,,,CCSIS
STA317,Operations Research II,,,BS - STATISTICS & BUSINESS ANALYTICS,,Statistics,,,,CCSIS
STA309,Loss Models I,,,BS - STATISTICS & BUSINESS ANALYTICS,,Statistics,,,,CCSIS
STA310,Loss Models II,,,BS - STATISTICS & BUSINESS ANALYTICS,,Statistics,,,,CCSIS
STA319,Statistical Quality Control,,,BS - STATISTICS & BUSINESS ANALYTICS,,Statistics,,,,CCSIS
FRM201,Principles of Risk Management,,,BS - STATISTICS & BUSINESS ANALYTICS,,Statistics,,,,CCSIS
MKT602,Marketing Analytics,,,BS - STATISTICS & BUSINESS ANALYTICS,,Business Analytics,,,,CCSIS
BIA413,Applied Financial Analytics,,,BS - STATISTICS & BUSINESS ANALYTICS,,Business Analytics,,,,CCSIS
BIA406,Big Data in Finance,,,BS - STATISTICS & BUSINESS ANALYTICS,,Business Analytics,,,,CCSIS
BIA413,Human Capital Analytics,,,BS - STATISTICS & BUSINESS ANALYTICS,,Business Analytics,,,,CCSIS
BIA415,Applied Supply Chain Analytics,,,BS - STATISTICS & BUSINESS ANALYTICS,,Business Analytics,,,,CCSIS
BDS201,Business Process Analysis,,,BS - STATISTICS & BUSINESS ANALYTICS,,Business Analytics,,,,CCSIS
BDS301,Data Mining,,,BS - STATISTICS & BUSINESS ANALYTICS,,Business Analytics,,,,CCSIS
BDS404,Machine Learning,,,BS - STATISTICS & BUSINESS ANALYTICS,,Business Analytics,,,,CCSIS
BDS417,Artificial Neural Networks,,,BS - STATISTICS & BUSINESS ANALYTICS,,Business Analytics,,,,CCSIS
BDS420,Information Retrieval,,,BS - STATISTICS & BUSINESS ANALYTICS,,Business Analytics,,,,CCSIS
BDS481,Social Network Analysis,,,BS - STATISTICS & BUSINESS ANALYTICS,,Business Analytics,,,,CCSIS
,Research Methodology,one,Fall-2024,MS COMPUTER SCIENCE,,,,,,CCSIS
,Advanced Computer Architecture,one,Fall-2024,MS COMPUTER SCIENCE,,,,,,CCSIS
,Advanced Analysis of Algorithm ,one,Fall-2024,MS COMPUTER SCIENCE,,,,,,CCSIS
,Advanced Operating Systems,two,Spring-2025,MS COMPUTER SCIENCE,,,,,,CCSIS
,Theory of Programming Languages,two,Spring-2025,MS COMPUTER SCIENCE,,,,,,CCSIS
,Elective I,two,Spring-2025,MS COMPUTER SCIENCE,,,,,,CCSIS
,Elective II,three,Fall-2025,MS COMPUTER SCIENCE,,,,,,CCSIS
,Elective III,three,Fall-2025,MS COMPUTER SCIENCE,,,,,,CCSIS
,MS Thesis-I,three,Fall-2025,MS COMPUTER SCIENCE,,,,,,CCSIS
,Elective IV,four,Spring-2026,MS COMPUTER SCIENCE,,,,,,CCSIS
,MS Thesis-II,four,Spring-2026,MS COMPUTER SCIENCE,,,,,,CCSIS
CSC561,Advanced Software Engineering,,,MS COMPUTER SCIENCE,,Elective,,,,CCSIS
CSC563,Software Quality Assurance,,,MS COMPUTER SCIENCE,,Elective,,,,CCSIS
CSC565,Software Testing Strategies,,,MS COMPUTER SCIENCE,,Elective,,,,CCSIS
CSC572,Data Warehousing,,,MS COMPUTER SCIENCE,,Elective,,,,CCSIS
CSC574,Distributed Systems,,,MS COMPUTER SCIENCE,,Elective,,,,CCSIS
CSC578,Communication and Information Policy,,,MS COMPUTER SCIENCE,,Elective,,,,CCSIS
CSC582,Pattern Recognition,,,MS COMPUTER SCIENCE,,Elective,,,,CCSIS
CSC584,Artificial Intelligence,,,MS COMPUTER SCIENCE,,Elective,,,,CCSIS
CSC586,Deep Learning,,,MS COMPUTER SCIENCE,,Elective,,,,CCSIS
CSC562,Object-Oriented Software Engineering,,,MS COMPUTER SCIENCE,,Elective,,,,CCSIS
CSC564,Software Requirement Engineering,,,MS COMPUTER SCIENCE,,Elective,,,,CCSIS
CSC571,Advanced Database Management Systems,,,MS COMPUTER SCIENCE,,Elective,,,,CCSIS
CSC573,Data Mining,,,MS COMPUTER SCIENCE,,Elective,,,,CCSIS
CSC575,Parallel and Distributed Algorithms,,,MS COMPUTER SCIENCE,,Elective,,,,CCSIS
CSC581,Neural Networks,,,MS COMPUTER SCIENCE,,Elective,,,,CCSIS
CSC583,Fuzzy Systems,,,MS COMPUTER SCIENCE,,Elective,,,,CCSIS
CSC585,Machine Learning,,,MS COMPUTER SCIENCE,,Elective,,,,CCSIS
,Research Methodology,one,Fall-2024,MS MATHEMATICS AND SCIENTIFIC COMPUTING,,,,,,CCSIS
,Advanced Numerical Analysis,one,Fall-2024,MS MATHEMATICS AND SCIENTIFIC COMPUTING,,,,,,CCSIS
,Advance Linear Algebra,one,Fall-2024,MS MATHEMATICS AND SCIENTIFIC COMPUTING,,,,,,CCSIS
,Statistical Modeling & Computing,two,Spring-2025,MS MATHEMATICS AND SCIENTIFIC COMPUTING,,,,,,CCSIS
,Dynamical Systems,two,Spring-2025,MS MATHEMATICS AND SCIENTIFIC COMPUTING,,,,,,CCSIS
,Mathematics Concentration I,two,Spring-2025,MS MATHEMATICS AND SCIENTIFIC COMPUTING,,,,,,CCSIS
,Mathematics Concentration II,three,Fall-2025,MS MATHEMATICS AND SCIENTIFIC COMPUTING,,,,,,CCSIS
,Computation Concentration I,three,Fall-2025,MS MATHEMATICS AND SCIENTIFIC COMPUTING,,,,,,CCSIS
,Thesis I,three,Fall-2025,MS MATHEMATICS AND SCIENTIFIC COMPUTING,,,,,,CCSIS
,Computation Concentration II,four,Spring-2026,MS MATHEMATICS AND SCIENTIFIC COMPUTING,,,,,,CCSIS
,Thesis II,four,Spring-2026,MS MATHEMATICS AND SCIENTIFIC COMPUTING,,,,,,CCSIS
MTS612,Numerical Methods for ODEs and PDEs,,,MS MATHEMATICS AND SCIENTIFIC COMPUTING,,Mathematics Concentration,,,,CCSIS
MTS615,Dynamical System,,,MS MATHEMATICS AND SCIENTIFIC COMPUTING,,Mathematics Concentration,,,,CCSIS
MTS634,Advanced Numerical Linear Algebra,,,MS MATHEMATICS AND SCIENTIFIC COMPUTING,,Mathematics Concentration,,,,CCSIS
MTS644,Computational Fluid Dynamics,,,MS MATHEMATICS AND SCIENTIFIC COMPUTING,,Mathematics Concentration,,,,CCSIS
MTS646,Financial Mathematics,,,MS MATHEMATICS AND SCIENTIFIC COMPUTING,,Mathematics Concentration,,,,CCSIS
MTS654,Advance Functional Analysis,,,MS MATHEMATICS AND SCIENTIFIC COMPUTING,,Mathematics Concentration,,,,CCSIS
MTS663,Numerical Computing and Optimization,,,MS MATHEMATICS AND SCIENTIFIC COMPUTING,,Mathematics Concentration,,,,CCSIS
MTS664,Special Topics in Mathematics,,,MS MATHEMATICS AND SCIENTIFIC COMPUTING,,Mathematics Concentration,,,,CCSIS
MTS***,Advance Linear Algebra,,,MS MATHEMATICS AND SCIENTIFIC COMPUTING,,Mathematics Concentration,,,,CCSIS
MTS***,Advance Partial Differential Equations,,,MS MATHEMATICS AND SCIENTIFIC COMPUTING,,Mathematics Concentration,,,,CCSIS
MTS***,Introduction to Calculus of Variations,,,MS MATHEMATICS AND SCIENTIFIC COMPUTING,,Mathematics Concentration,,,,CCSIS
,Foundation English ,one,Fall-2024,BS TECHNOLOGY MANAGEMENT,,,,,,CES
,Basic College Mathematics ,one,Fall-2024,BS TECHNOLOGY MANAGEMENT,,,,,,CES
COM107,Academic English ,one,Fall-2024,BS TECHNOLOGY MANAGEMENT,,,,,,CES
GSC103,Applied Physics ,one,Fall-2024,BS TECHNOLOGY MANAGEMENT,,,,,,CES
BTM101,Introduction to Computing ,one,Fall-2024,BS TECHNOLOGY MANAGEMENT,,,,,,CES
MTH107,Calculus & Analytical Geometry ,one,Fall-2024,BS TECHNOLOGY MANAGEMENT,,,,,,CES
EPE201,Computer Aided Engineering Design ,one,Fall-2024,BS TECHNOLOGY MANAGEMENT,,,,,,CES
MAN101,Principles of Management ,one,Fall-2024,BS TECHNOLOGY MANAGEMENT,,,,,,CES
,Intermediate Mathematics ,two,Spring-2025,BS TECHNOLOGY MANAGEMENT,,,,,,CES
BTM102,Basic Electrical Circuits  Linear Algebra ,two,Spring-2025,BS TECHNOLOGY MANAGEMENT,,,,,,CES
COM202,Business and Professional Speech ,two,Spring-2025,BS TECHNOLOGY MANAGEMENT,,,,,,CES
PSC302,Ideology and Constitution of Pakistan ,two,Spring-2025,BS TECHNOLOGY MANAGEMENT,,,,,,CES
BTM103,Information & Communications Technology ,two,Spring-2025,BS TECHNOLOGY MANAGEMENT,,,,,,CES
,Foreign Language ,two,Spring-2025,BS TECHNOLOGY MANAGEMENT,,,,,,CES
CME103,Computer Programming & Problem Solving ,three,Fall-2025,BS TECHNOLOGY MANAGEMENT,,,,,,CES
ELE201,Digital Logic Design ,three,Fall-2025,BS TECHNOLOGY MANAGEMENT,,,,,,CES
MTH216,Complex Variables & Transforms ,three,Fall-2025,BS TECHNOLOGY MANAGEMENT,,,,,,CES
BTM201,Renewable Energy ,three,Fall-2025,BS TECHNOLOGY MANAGEMENT,,,,,,CES
BTM202,Operating Systems ,three,Fall-2025,BS TECHNOLOGY MANAGEMENT,,,,,,CES
REL101,Islamic Studies ,three,Fall-2025,BS TECHNOLOGY MANAGEMENT,,,,,,CES
CME203,Data Structure & Algorithms ,four,Spring-2026,BS TECHNOLOGY MANAGEMENT,,,,,,CES
TCE205,Signals and Systems ,four,Spring-2026,BS TECHNOLOGY MANAGEMENT,,,,,,CES
,Internship ,four,Spring-2026,BS TECHNOLOGY MANAGEMENT,,,,,,CES
CME205,Microprocessor & Microcontroller Systems ,four,Spring-2026,BS TECHNOLOGY MANAGEMENT,,,,,,CES
COM205,Persuasive & Analytical Writing for Bus. Communication ,four,Spring-2026,BS TECHNOLOGY MANAGEMENT,,,,,,CES
ACC101,Introduction to Financial Accounting ,Fifth,Fall-2026,BS TECHNOLOGY MANAGEMENT,,,,,,CES
BTM301,Data Communication & Networks ,Fifth,Fall-2026,BS TECHNOLOGY MANAGEMENT,,,,,,CES
HRM301,Human Resource Management ,Fifth,Fall-2026,BS TECHNOLOGY MANAGEMENT,,,,,,CES
BTM304,Sensors and Instrumentation ,Fifth,Fall-2026,BS TECHNOLOGY MANAGEMENT,,,,,,CES
ELE419,Linear Control System ,Fifth,Fall-2026,BS TECHNOLOGY MANAGEMENT,,,,,,CES
BTM302,Technology Management ,Fifth,Fall-2026,BS TECHNOLOGY MANAGEMENT,,,,,,CES
BTM303,Organizational Behavior ,Sixth,Spring-2027,BS TECHNOLOGY MANAGEMENT,,,,,,CES
BTM401,"IoT, Big Data and Cloud Computing ",Sixth,Spring-2027,BS TECHNOLOGY MANAGEMENT,,,,,,CES
BTM403,Artificial Intelligence & Machine Learning ,Sixth,Spring-2027,BS TECHNOLOGY MANAGEMENT,,,,,,CES
BTM306,Digital Financial Management ,Sixth,Spring-2027,BS TECHNOLOGY MANAGEMENT,,,,,,CES
BTM305,Total Quality Management ,Sixth,Spring-2027,BS TECHNOLOGY MANAGEMENT,,,,,,CES
,Elective I ,Sixth,Spring-2027,BS TECHNOLOGY MANAGEMENT,,,,,,CES
,Elective II ,Seventh,Fall-2027,BS TECHNOLOGY MANAGEMENT,,,,,,CES
,Elective III ,Seventh,Fall-2027,BS TECHNOLOGY MANAGEMENT,,,,,,CES
IDE405,Principles of Applied Mechatronics ,Seventh,Fall-2027,BS TECHNOLOGY MANAGEMENT,,,,,,CES
BTM402,Emerging Trends in Connected Systems ,Seventh,Fall-2027,BS TECHNOLOGY MANAGEMENT,,,,,,CES
,Small Medium Enterprise ,Seventh,Fall-2027,BS TECHNOLOGY MANAGEMENT,,,,,,CES
BTM450,Final Year Project I (0+2),Seventh,Fall-2027,BS TECHNOLOGY MANAGEMENT,,,,,,CES
ENG203,Engineering Economics ,Eights,Spring-2028,BS TECHNOLOGY MANAGEMENT,,,,,,CES
IDE400,Introduction to Enterprise Resource Planning ,Eights,Spring-2028,BS TECHNOLOGY MANAGEMENT,,,,,,CES
BTM451,Final Year Project II (0+4),Eights,Spring-2028,BS TECHNOLOGY MANAGEMENT,,,,,,CES
BTM404,Cyber Physical Systems ,Eights,Spring-2028,BS TECHNOLOGY MANAGEMENT,,,,,,CES
,Elective IV ,Eights,Spring-2028,BS TECHNOLOGY MANAGEMENT,,,,,,CES
SSC303,Service Learning and Civic Community ,Eights,Spring-2028,BS TECHNOLOGY MANAGEMENT,,,,,,CES
IDE404,Design Thinking,,,BS TECHNOLOGY MANAGEMENT,,Digital Technology Transformation,,,,CES
IDE409,Philosophy of Technology,,,BS TECHNOLOGY MANAGEMENT,,Digital Technology Transformation,,,,CES
IDE405,Business and Technology Strategy,,,BS TECHNOLOGY MANAGEMENT,,Digital Technology Transformation,,,,CES
CME415,Management Information System,,,BS TECHNOLOGY MANAGEMENT,,Digital Technology Transformation,,,,CES
CME416,IoT System Development,,,BS TECHNOLOGY MANAGEMENT,,Digital Technology Transformation,,,,CES
CME417,UI/UX Design Development,,,BS TECHNOLOGY MANAGEMENT,,Digital Technology Transformation,,,,CES
CME418,IoT Business Case,,,BS TECHNOLOGY MANAGEMENT,,Digital Technology Transformation,,,,CES
BTM405,Nano Technology Fundamentals,,,BS TECHNOLOGY MANAGEMENT,,Digital Technology Transformation,,,,CES
ELE432,Introduction to the Internet of Things,,,BS TECHNOLOGY MANAGEMENT,,Digital Technology Transformation,,,,CES
EPE432,Wireless Power Transmission,,,BS TECHNOLOGY MANAGEMENT,,Digital Technology Transformation,,,,CES
BTM406,Wireless Sensor Networks,,,BS TECHNOLOGY MANAGEMENT,,Digital Technology Transformation,,,,CES
BTM407,Information Theory and Coding,,,BS TECHNOLOGY MANAGEMENT,,Digital Technology Transformation,,,,CES
BTM415,Real-time Embedded System,,,BS TECHNOLOGY MANAGEMENT,,Emerging Trends in Technology,,,,CES
BTM416,Opto Electronics,,,BS TECHNOLOGY MANAGEMENT,,Emerging Trends in Technology,,,,CES
BTM417,Smart Grid Technology,,,BS TECHNOLOGY MANAGEMENT,,Emerging Trends in Technology,,,,CES
BTM418,Digital Image Processing,,,BS TECHNOLOGY MANAGEMENT,,Emerging Trends in Technology,,,,CES
BTM419,Industrial Electronics,,,BS TECHNOLOGY MANAGEMENT,,Emerging Trends in Technology,,,,CES
BTM420,Robotics Design Lab,,,BS TECHNOLOGY MANAGEMENT,,Emerging Trends in Technology,,,,CES
BTM422,VLSI Basics,,,BS TECHNOLOGY MANAGEMENT,,Emerging Trends in Technology,,,,CES
BTM423,Optical Fiber Communication,,,BS TECHNOLOGY MANAGEMENT,,Emerging Trends in Technology,,,,CES
BTM424,Digital Communication Systems,,,BS TECHNOLOGY MANAGEMENT,,Emerging Trends in Technology,,,,CES
BTM425,Network Communication Protocols,,,BS TECHNOLOGY MANAGEMENT,,Emerging Trends in Technology,,,,CES
BTM426,Power Electronics,,,BS TECHNOLOGY MANAGEMENT,,Emerging Trends in Technology,,,,CES
BTM410,Auditing & Taxation,,,BS TECHNOLOGY MANAGEMENT,,E-Business,,,,CES
BTM411,Industrial Relations,,,BS TECHNOLOGY MANAGEMENT,,E-Business,,,,CES
BTM412,Business Transformation,,,BS TECHNOLOGY MANAGEMENT,,E-Business,,,,CES
BTM413,Digital Business Law,,,BS TECHNOLOGY MANAGEMENT,,E-Business,,,,CES
BTM414,Supply Chain Fundamentals & Inventory Management,,,BS TECHNOLOGY MANAGEMENT,,E-Business,,,,CES
IDE406,Production Planning & Control,,,BS TECHNOLOGY MANAGEMENT,,E-Business,,,,CES
IDE407,Software Project Management,,,BS TECHNOLOGY MANAGEMENT,,E-Business,,,,CES
IDE408,Professional Practices,,,BS TECHNOLOGY MANAGEMENT,,E-Business,,,,CES
ELE435,Technology and Society,,,BS TECHNOLOGY MANAGEMENT,,E-Business,,,,CES
BTM429,IoT Security and Privacy,,,BS TECHNOLOGY MANAGEMENT,,Specialization in AI and IoT,,,,CES
BTM430,Data Science for AI and IoT,,,BS TECHNOLOGY MANAGEMENT,,Specialization in AI and IoT,,,,CES
BTM431,Advanced Topic in AI and IoT,,,BS TECHNOLOGY MANAGEMENT,,Specialization in AI and IoT,,,,CES
BTM428,Human-Computer Interaction,,,BS TECHNOLOGY MANAGEMENT,,Specialization in AI and IoT,,,,CES
BTM421,Underwater Internet of Things,,,BS TECHNOLOGY MANAGEMENT,,Specialization in AI and IoT,,,,CES
BTM417,Smart Grid Technology,,,BS TECHNOLOGY MANAGEMENT,,Specialization in AI and IoT,,,,CES
COM107,Academic English,one,Fall-2024,BS MEDIA STUDIES,,,,,,CESD
MMM363,Introduction to Design Tools,one,Fall-2024,BS MEDIA STUDIES,,,,,,CESD
LAN112,Urdu I,one,Fall-2024,BS MEDIA STUDIES,,,,,,CESD
MMM394,Intro to Creative Arts,one,Fall-2024,BS MEDIA STUDIES,,,,,,CESD
MMM395,Media History,one,Fall-2024,BS MEDIA STUDIES,,,,,,CESD
PSC302,Ideology and Constitution of Pakistan,one,Fall-2024,BS MEDIA STUDIES,,,,,,CESD
MMM360,Introduction to Photography,two,Spring-2025,BS MEDIA STUDIES,,,,,,CESD
MMM374,Introduction to Journalism,two,Spring-2025,BS MEDIA STUDIES,,,,,,CESD
MMM383,Introduction to Video Production,two,Spring-2025,BS MEDIA STUDIES,,,,,,CESD
MMM376,Intro to Performing Arts,two,Spring-2025,BS MEDIA STUDIES,,,,,,CESD
REL101,Islamic Studies,two,Spring-2025,BS MEDIA STUDIES,,,,,,CESD
MMM362,History of Filmmaking,two,Spring-2025,BS MEDIA STUDIES,,,,,,CESD
LAN113,Urdu II,three,Fall-2025,BS MEDIA STUDIES,,,,,,CESD
MMM344,Screenplay I,three,Fall-2025,BS MEDIA STUDIES,,,,,,CESD
MMM405,Cinematography,three,Fall-2025,BS MEDIA STUDIES,,,,,,CESD
MMM333,Sports Journalism,three,Fall-2025,BS MEDIA STUDIES,,,,,,CESD
MMM396,Concept Art,three,Fall-2025,BS MEDIA STUDIES,,,,,,CESD
MMM329,Creative Writing Workshop,three,Fall-2025,BS MEDIA STUDIES,,,,,,CESD
MMM320,Edit & Post Production,three,Fall-2025,BS MEDIA STUDIES,,,,,,CESD
MMM354,Introduction to Sound Design,three,Fall-2025,BS MEDIA STUDIES,,,,,,CESD
MMM385,Writing for Digital Media,four,Spring-2026,BS MEDIA STUDIES,,,,,,CESD
